probe	gene name	M6	M8	M47	M51	M55	M61	M65	M69	M4	M11	M15	M17	M29	M53	M71	M73	M75	M77	M80	M85	M90	M94	M97	M99	M101	M103	M105	M111	M113	M115	M117	M121	M2	M13	M20	M24	M26	M49	M57	M59	M63	M67	M83	M87	M92	M107	M109	M119
ENSMUSG00000100738	2010106C02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100744	Gm17764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000100747	1700084E18Rik	0	0	3	1	1	1	2	0	1	2	1	1	0	2	0	0	1	0	1	0	1	0	0	1	0	1	2	0	0	0	0	1	2	1	0	0	2	0	3	2	2	0	0	0	0	1	1	0
ENSMUSG00000100760	Gm4035	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000100764	Gm29155	1	1	0	1	2	0	1	0	0	1	1	1	0	1	1	2	1	0	2	0	2	3	0	3	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	1	1	0	0	0
ENSMUSG00000100768	Gm29055	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100775	Gm29107	7	3	5	0	5	1	5	1	5	4	3	4	3	2	6	2	5	2	3	1	1	3	3	5	3	1	1	6	2	3	1	3	2	7	1	4	6	1	4	2	3	2	1	3	2	0	2	0
ENSMUSG00000100783	2310047D07Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100795	Gm29208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100798	Gm19589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100801	Gm15459	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000100811	Gm29083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000100812	A730098A19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100813	Gm28874	0	1	2	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	1	1	1	0	0	1	0	0	1
ENSMUSG00000100815	Gm29112	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100819	Gm2693	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000100824	Gm29375	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000100826	Snhg14	6	5	10	14	6	7	7	5	6	17	4	7	11	5	6	3	14	14	10	9	6	4	8	13	24	7	6	6	12	8	2	6	8	10	5	14	10	6	4	4	6	9	3	15	5	9	11	10
ENSMUSG00000100837	1700063D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100842	Gm17790	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000100843	Gm8307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100862	Gm10925	2	2	2	2	8	6	2	2	6	2	2	6	0	10	5	3	5	3	4	4	1	0	5	3	4	1	1	2	3	4	0	3	4	0	0	1	6	2	5	2	1	2	1	4	1	0	2	3
ENSMUSG00000100863	Gm12669	24	9	8	18	5	5	8	4	10	2	8	10	13	6	17	8	8	6	5	7	15	10	6	21	3	0	0	2	1	4	2	3	1	1	2	3	1	4	5	2	1	0	4	3	4	3	4	4
ENSMUSG00000100865	Gm9320	1	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100867	Gm18981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000100868	Gm28095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100876	2810454H06Rik	0	0	1	0	1	0	0	0	2	0	0	1	1	0	1	0	1	0	0	1	0	0	1	3	2	1	3	1	0	0	0	2	0	3	0	3	0	1	0	0	1	1	1	5	2	0	0	1
ENSMUSG00000100894	Gm8304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100895	Gm28685	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000100910	Gm29128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000100913	Gm8392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
ENSMUSG00000100927	Gm28536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000100932	Gm29459	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0
ENSMUSG00000100937	1700020D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1
ENSMUSG00000100945	Gm29529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000100954	Gm10138	22	20	29	19	15	16	31	25	23	17	13	15	13	18	20	20	30	23	21	26	8	12	22	17	20	6	7	7	8	9	5	10	21	12	3	11	15	7	18	7	8	11	6	14	4	7	5	9
ENSMUSG00000100959	Gm7654	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000100967	Gm29666	2	2	3	1	0	0	0	1	1	0	1	1	0	3	4	1	1	4	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	1	0	1	2
ENSMUSG00000100975	Gm28875	20	34	33	45	13	31	48	26	41	28	23	33	22	25	34	30	46	52	30	34	16	21	29	48	26	14	16	17	11	25	4	9	20	17	8	17	3	9	22	10	4	10	13	17	14	9	11	16
ENSMUSG00000100980	Gm29100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100985	Gm10640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100987	Gm1627	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101009	1700108F19Rik	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	2	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0	0	1	2
ENSMUSG00000101013	A630072M18Rik	16	11	14	6	8	18	9	12	17	9	4	15	10	12	15	8	16	7	13	16	7	6	12	10	14	4	7	4	2	6	0	2	9	4	8	8	6	11	12	4	7	7	1	11	5	7	5	13
ENSMUSG00000101024	Gm5692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101026	D730001G18Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101037	Gm28424	0	0	2	0	0	0	1	1	0	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000101049	Gm8856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101059	Gm4017	5	12	3	6	2	7	12	2	10	5	4	5	2	12	7	8	10	9	7	9	2	5	5	10	2	1	5	4	3	3	2	4	3	4	2	5	0	3	2	2	1	1	1	5	3	1	3	6
ENSMUSG00000101061	Platr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101088	1810018F18Rik	0	16	5	7	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101097	Gm6679	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101111	Gm28437	4	4	2	3	6	5	3	1	3	3	0	8	4	5	5	3	4	8	3	5	3	3	3	6	4	4	6	6	5	5	5	5	7	6	0	4	11	4	6	2	5	5	3	4	2	4	2	8
ENSMUSG00000101122	Gm17971	2	5	2	6	1	1	1	2	0	2	0	2	0	8	3	1	1	3	2	1	1	3	7	2	4	1	5	3	7	3	4	4	6	4	0	4	2	1	2	1	2	2	0	1	1	3	1	5
ENSMUSG00000101132	Gm8000	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000101135	Gm17981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101162	Gm26728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101171	Gm7593	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101174	Hoxd4	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	0	2	0	0	2	0	0	0	1	0
ENSMUSG00000101179	Gm29455	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101188	Eif4a-ps4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101208	Gm19891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000101210	Gm28720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101211	Gm28818	0	1	1	0	2	0	0	0	0	0	2	1	0	0	2	0	1	1	0	1	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000101219	Gm20302	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101223	4930568A12Rik	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101225	1700008J07Rik	3	5	2	0	1	3	2	1	8	3	3	4	2	2	1	6	4	4	2	4	2	7	0	6	0	2	3	0	2	3	1	2	2	1	2	2	3	2	2	0	2	2	1	1	0	0	0	2
ENSMUSG00000101249	Gm29216	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	1	0	1	3	0	3	0	0
ENSMUSG00000101262	Gm8326	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101264	Gm28347	0	0	0	1	0	0	0	1	0	2	1	2	1	1	2	0	1	1	0	1	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101268	2010310C07Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301	Gm29214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101304	Plet1os	4	5	8	10	4	7	10	11	7	7	3	10	4	13	10	6	10	4	3	8	3	0	8	12	9	3	5	0	3	6	1	2	4	4	0	4	3	3	0	3	0	2	1	4	2	4	4	4
ENSMUSG00000101316	Gm12663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	2	1	0	0	1	0	1	0	0	1	0	1	1	0
ENSMUSG00000101320	Gm28529	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101328	Rpl30-ps6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101330	Gm10193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000101335	Gm28229	1	1	0	1	0	2	2	1	1	1	0	3	2	5	1	1	3	0	2	0	0	2	0	8	3	0	2	1	1	0	2	0	4	2	1	0	1	1	2	1	1	0	2	3	0	2	2	1
ENSMUSG00000101355	Hist1h3h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101356	Gm28876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101365	Gm19325	0	1	1	0	0	0	2	1	3	1	1	0	1	1	0	1	5	3	0	0	1	0	0	2	1	1	0	2	0	0	0	0	4	0	1	2	0	2	0	1	0	2	1	1	0	1	1	1
ENSMUSG00000101372	Gm19028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101378	Gm28086	2	1	1	0	0	0	1	1	0	0	2	3	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101389	Ms4a4a	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	2	0
ENSMUSG00000101394	Gm28183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101397	Mug-ps1	15	15	40	36	16	13	23	17	29	32	26	33	17	51	25	19	40	38	22	27	19	20	32	48	17	21	28	24	16	22	7	10	34	12	9	19	10	23	27	13	27	17	9	26	24	31	18	18
ENSMUSG00000101400	Gm29596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000101404	1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101414	Gm29101	2	0	0	0	0	0	0	2	2	1	1	1	0	1	0	2	0	1	0	1	1	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101429	BC055402	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101438	Gm19412	2	1	2	0	0	0	1	2	1	0	2	2	0	0	1	2	1	2	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000101449	Gm17791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101450	Gm28941	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0
ENSMUSG00000101451	Gm29430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101452	Gm28530	0	1	0	0	1	0	1	1	0	3	1	1	0	0	3	0	1	1	2	1	1	0	1	1	1	1	1	1	1	1	2	1	5	3	1	3	0	2	2	1	0	3	3	2	1	0	2	2
ENSMUSG00000101458	Gm28582	3	0	3	1	0	1	0	1	1	2	3	3	3	5	5	3	10	1	5	2	3	2	3	1	0	1	0	0	0	0	3	1	1	6	1	2	2	1	2	0	1	1	0	0	0	1	1	0
ENSMUSG00000101462	Gm3052	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101464	Gm7436	2	1	5	0	1	2	1	2	3	2	0	1	1	2	4	6	3	3	2	3	1	1	2	2	3	2	1	1	1	0	0	1	2	1	1	2	0	1	1	0	0	2	0	0	2	4	0	2
ENSMUSG00000101477	Gm18448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000101482	Gm28883	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000101493	2810405F17Rik	1	3	2	1	0	0	1	1	3	4	3	3	0	2	3	2	4	3	1	6	1	4	5	2	3	0	0	2	1	2	1	0	1	1	1	4	1	1	3	1	1	3	2	1	0	2	0	2
ENSMUSG00000101496	Gm8885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101498	Gm2950	3	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	2	1	0	0	0	1	4	0	1	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000101501	Rps27a-ps1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0
ENSMUSG00000101502	Rpl7a-ps10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514	Gm5524	24	34	45	42	28	24	35	11	43	32	11	37	29	40	29	26	42	46	43	33	19	27	35	46	30	20	24	29	18	26	11	19	48	25	16	19	14	23	25	18	20	18	20	33	21	20	19	26
ENSMUSG00000101517	4732465J04Rik	55	50	59	48	61	53	77	74	92	64	42	70	42	88	39	44	103	77	77	43	24	26	58	69	42	28	54	29	38	47	9	39	53	48	22	41	35	44	40	48	38	18	29	39	25	24	31	43
ENSMUSG00000101537	Gm29571	4	8	12	5	3	3	6	7	7	2	8	8	5	7	5	9	14	9	9	4	2	3	6	13	6	5	6	5	0	5	0	1	7	6	3	5	0	4	3	6	2	5	4	12	2	1	2	6
ENSMUSG00000101551	Gm8870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101555	Gm28731	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000101556	Gm28869	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000101564	Gm5703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101567	Txn-ps1	85	71	91	100	55	64	50	12	94	91	39	16	85	53	141	77	108	99	107	107	49	77	71	102	58	29	35	37	26	36	11	11	68	38	24	33	30	33	25	23	13	26	31	65	54	35	38	55
ENSMUSG00000101583	Gm20753	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101585	1600010M07Rik	0	0	1	1	0	1	1	3	1	1	0	1	0	2	0	1	1	0	2	1	2	0	1	2	2	1	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000101586	Gm29017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101587	Gm29036	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000101589	Rbm6-ps1	3	5	5	0	1	4	2	0	6	0	1	2	2	3	3	2	2	5	1	1	1	1	4	3	6	1	2	2	4	1	1	0	11	4	2	3	2	1	1	2	1	1	3	4	2	0	2	2
ENSMUSG00000101596	Gm28182	0	2	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0
ENSMUSG00000101599	Gm20342	10	9	7	11	4	5	16	13	4	23	9	15	7	5	5	15	30	11	8	10	5	6	9	6	19	4	6	4	11	13	1	6	19	25	6	11	5	8	28	9	9	22	13	22	10	16	7	16
